Frame 1 
16509	+	16521
16521	+	16530
16530	+	16539
16539	+	16566
16566	+	16602
16602	+	16776
16776	+	16878
16878	+	16881
16881	+	16935
16935	+	17001
17001	+	17019
17019	+	17082
17082	+	17136
17136	+	17157
17157	+	17175
17175	+	17193
17193	+	17208
17208	+	17232
17232	+	17238
17238	+	17301
17301	+	17346
17346	+	17349
17349	+	17376
17376	+	17442
17442	+	17484
17484	+	17781
17781	+	18411
18411	+	18741
18741	+	19239
19239	+	19242
19242	+	19620
19620	+	20733
20733	+	21174
21174	+	21318
21318	+	21474
21474	+	22125
22125	+	22128
22128	+	22344
22344	+	22362
22362	+	22422
22422	+	22455
22455	+	22578
22578	+	22629
22629	+	22803
22803	+	22806
22806	+	22830
22830	+	23139
23139	+	23187
23187	+	23199
23199	+	23259
23259	+	23262
23262	+	23280
23280	+	23292
23292	+	23424
23424	+	23469
23469	+	23475
23475	+	23526
23526	+	23535
23535	+	23604
23604	+	23835
23835	+	23952
23952	+	24132
24132	+	24465
24465	+	24468
24468	+	24522
24522	+	24555
24555	+	24630
24630	+	24651
24651	+	24657
24657	+	24702
24702	+	24810
24810	+	24900
24900	+	24981
24981	+	25029
25029	+	25044
25044	+	25056
25056	+	25065
25065	+	25071
25071	+	25098
25098	+	25170
25170	+	25200
25200	+	25347
25347	+	25383
25383	+	25410
25410	+	25452
25452	+	25467
25467	+	25500
25500	+	25566
25566	+	25581
25581	+	25593
25593	+	25632
25632	+	25635
25635	+	25641
25641	+	25644
25644	+	25716
25716	+	25734
25734	+	25743
25743	+	25797
25797	+	25851
25851	+	25863
25863	+	25866
25866	+	25932
25932	+	25950
25950	+	25998
25998	+	26070
26070	+	26094
26094	+	26100
26100	+	26115
26115	+	26139
26139	+	26166
26166	+	26205
26205	+	26214
26214	+	26232
26232	+	26235
26235	+	26253
26253	+	26268
26268	+	26271
26271	+	26319
26319	+	26331
26331	+	26346
26346	+	26361
26361	+	26376
26376	+	26394
26394	+	26400
26400	+	26403
26403	+	26409
26409	+	26421
26421	+	26442
26442	+	26445
26445	+	26457
26457	+	27027
27027	+	27342
27342	+	28230
28230	+	28248
28248	+	28323
28323	+	28446
28446	+	28500
28500	+	28566
28566	+	28584
28584	+	28590
28590	+	28659
28659	+	28743
28743	+	28776
28776	+	28800
28800	+	28812
28812	+	28815
28815	+	28842
28842	+	28851
28851	+	28860
28860	+	28866
28866	+	28875
28875	+	28884
28884	+	28893
28893	+	28902
28902	+	28938
28938	+	28944
28944	+	28962
28962	+	28968
28968	+	28995
28995	+	29028
29028	+	29031
29031	+	29037
29037	+	29067
29067	+	29082
29082	+	29127
29127	+	29139
29139	+	29142
29142	+	29154
29154	+	29163
29163	+	29169
29169	+	29217
29217	+	29226
29226	+	29316
29316	+	29322
29322	+	29334
29334	+	29451
29451	+	29475
29475	+	29514
29514	+	29532
29532	+	29541
29541	+	29583
29583	+	29607
29607	+	29643
29643	+	29673
29673	+	29679
29679	+	29685
29685	+	29718
29718	+	29730
29730	+	29754
29754	+	29757
29757	+	29790
29790	+	29793
29793	+	29832
29832	+	29838
29838	+	29841
29841	+	29877
29877	+	29886
29886	+	29913
29913	+	29928
29928	+	29937
29937	+	29952
29952	+	29958
29958	+	29967
29967	+	29994
29994	+	30033
30033	+	30039
30039	+	30057
30057	+	30066
30066	+	30069
30069	+	30090
30090	+	30105
30105	+	30114
30114	+	30126
30126	+	30153
30153	+	30222
30222	+	30249
30249	+	30267
30267	+	30330
30330	+	30342
30342	+	30393
30393	+	30459
30459	+	30477
30477	+	30531
30531	+	30555
30555	+	30573
30573	+	30588
30588	+	30648
30648	+	30726
30726	+	30732
30732	+	30747
30747	+	30864
30864	+	30876
30876	+	30888
30888	+	30900
30900	+	30951
30951	+	30972
30972	+	30987
30987	+	31008
31008	+	31047
31047	+	31053
31053	+	31056
31056	+	31062
31062	+	31065
31065	+	31068
31068	+	31083
31083	+	31089
31089	+	31092
31092	+	31098
31098	+	31107
31107	+	31143
31143	+	31176
31176	+	31344
31344	+	31413
31413	+	31434
31434	+	31503
31503	+	31596
31596	+	31599
31599	+	31677
31677	+	31719
31719	+	31770
31770	+	31911
31911	+	31959
31959	+	31995
31995	+	32034
32034	+	32058
32058	+	32130
32130	+	32181
32181	+	32187
32187	+	32214
32214	+	32217
32217	+	32298
32298	+	32337
32337	+	32352
32352	+	32409
32409	+	32469
32469	+	32508
32508	+	32559
32559	+	32646
32646	+	32667
32667	+	32727
32727	+	32784
32784	+	32796
32796	+	32799
32799	+	32859
32859	+	32892
32892	+	32907
32907	+	33042
33042	+	33084
33084	+	33090
33090	+	33108
33108	+	33150
33150	+	33156
33156	+	33168
33168	+	33201
33201	+	33279
33279	+	33285
33285	+	33297
33297	+	33315
33315	+	33360
33360	+	33369
33369	+	33378
33378	+	33402
33402	+	33417
33417	+	33432
33432	+	33729
33729	+	33969
33969	+	33984
33984	+	33996
33996	+	34008
34008	+	34071
34071	+	34074
34074	+	34125
34125	+	34161
34161	+	34209
34209	+	34266
34266	+	34275
34275	+	34284
34284	+	34317
34317	+	34341
34341	+	34359
34359	+	34446
34446	+	34527
34527	+	34560
34560	+	34605
34605	+	34635
34635	+	34695
34695	+	34737
34737	+	34740
34740	+	34764
34764	+	34776
34776	+	34782
34782	+	34809
34809	+	34818
34818	+	34821
34821	+	34833
34833	+	34923
34923	+	34944
34944	+	34968
34968	+	35001
35001	+	35031
35031	+	35058
35058	+	35079
35079	+	35091
35091	+	35115
35115	+	35118
35118	+	35124
35124	+	35148
35148	+	35193
35193	+	35238
35238	+	35259
35259	+	35352
35352	+	35403
35403	+	35436
35436	+	35481
35481	+	35529
35529	+	35559
35559	+	35718
35718	+	35739
35739	+	35742
35742	+	35748
35748	+	35805
35805	+	35913
35913	+	35925
35925	+	35970
35970	+	35988
35988	+	36123
36123	+	36225
36225	+	36237
36237	+	36264
36264	+	36303
36303	+	36342
36342	+	36405
36405	+	36483
36483	+	36504
36504	+	36528
36528	+	36555
36555	+	36594
36594	+	36612
36612	+	36738
36738	+	36759
36759	+	36789
36789	+	36828
36828	+	36852
36852	+	36933
36933	+	36963
36963	+	36990
36990	+	37059
37059	+	37071
37071	+	37098
37098	+	37101
37101	+	37107
37107	+	37116
37116	+	37134
37134	+	37140
37140	+	37164
37164	+	37167
37167	+	37182
37182	+	37194
37194	+	37203
37203	+	37209
37209	+	37215
37215	+	37218
37218	+	37227
37227	+	37236
37236	+	37257
37257	+	37266
37266	+	37284
37284	+	37308
37308	+	37311
37311	+	37350
37350	+	37368
37368	+	37374
37374	+	37383
37383	+	37398
37398	+	37419
37419	+	37446
37446	+	37455
37455	+	37467
37467	+	37476
37476	+	37500
37500	+	37506
37506	+	37512
37512	+	37515
37515	+	37527
37527	+	37536
37536	+	37542
37542	+	37551
37551	+	37554
37554	+	37560
37560	+	37569
37569	+	37575
37575	+	37578
37578	+	37596
37596	+	37602
37602	+	37632
37632	+	37635
37635	+	37647
37647	+	37653
37653	+	37659
37659	+	37677
37677	+	37680
37680	+	37695
37695	+	37704
37704	+	37707
37707	+	37767
37767	+	37785
37785	+	37788
37788	+	37845
37845	+	37854
37854	+	37878
37878	+	37887
37887	+	37899
37899	+	37902
37902	+	37938
37938	+	37980
37980	+	37992
37992	+	38013
38013	+	38043
38043	+	38052
38052	+	38061
38061	+	38097
38097	+	38115
38115	+	38124
38124	+	38139
38139	+	38157
38157	+	38166
38166	+	38187
38187	+	38199
38199	+	38223
38223	+	38274
38274	+	38280
38280	+	38319
38319	+	38322
38322	+	38364
38364	+	38379
38379	+	38406
38406	+	38415
38415	+	38424
38424	+	38457
38457	+	38478
38478	+	38487
38487	+	38493
38493	+	38505
38505	+	38511
38511	+	38514
38514	+	38517
38517	+	38571
38571	+	38577
38577	+	38592
38592	+	38607
38607	+	38625
38625	+	38670
38670	+	38676
38676	+	38700
38700	+	38718
38718	+	38724
38724	+	38730
38730	+	38745
38745	+	38781
38781	+	38784
38784	+	38838
38838	+	38841
38841	+	38850
38850	+	38880
38880	+	38901
38901	+	38919
38919	+	38949
38949	+	38952
38952	+	38955
38955	+	39000
39000	+	39024
39024	+	39033
39033	+	39054
39054	+	39063
39063	+	39075
39075	+	39111
39111	+	39156
39156	+	39288
39288	+	39417
39417	+	39495
39495	+	39687
39687	+	39810
39810	+	39822
39822	+	39900
39900	+	39915
39915	+	39921
39921	+	39933
39933	+	39963
39963	+	40008
40008	+	40068
40068	+	40083
40083	+	40137
40137	+	40161
40161	+	40185
40185	+	40194
40194	+	40206
40206	+	40296
40296	+	40299
40299	+	40335
40335	+	40344
40344	+	40353
40353	+	40371
40371	+	40377
40377	+	40461
40461	+	40542
40542	+	40593
40593	+	40623
40623	+	40632
40632	+	40767
40767	+	40773
40773	+	40797
40797	+	40800
40800	+	40824
40824	+	40848
40848	+	40965
40965	+	41079
41079	+	41091
41091	+	41106
41106	+	41112
41112	+	41136
41136	+	41151
41151	+	41160
41160	+	41172
41172	+	41223
41223	+	41256
41256	+	41268
41268	+	41307
41307	+	41352
41352	+	41373
41373	+	41397
41397	+	41409
41409	+	41433
41433	+	41460
41460	+	41472
41472	+	41499
41499	+	41523
41523	+	41526
41526	+	41568
41568	+	41598
41598	+	41643
41643	+	41724
41724	+	41850
41850	+	42198
42198	+	42885
42885	+	42963
42963	+	43011
43011	+	43053
43053	+	43401
43401	+	43425
43425	+	43437
43437	+	43482
43482	+	43521
43521	+	43593
43593	+	43614
43614	+	43623
43623	+	43650
43650	+	43662
43662	+	43674
43674	+	43734
43734	+	43746
43746	+	43770
43770	+	43821
43821	+	43824
43824	+	43830
43830	+	43869
43869	+	43896
43896	+	44034
44034	+	44106
44106	+	44133
44133	+	44151
44151	+	44181
44181	+	44232
44232	+	44235
44235	+	44286
44286	+	44295
44295	+	44301
44301	+	44403
44403	+	44415
44415	+	44439
44439	+	44463
44463	+	44514
44514	+	44526
44526	+	44535
44535	+	44601
44601	+	44616
44616	+	44634
44634	+	44664
44664	+	44685
44685	+	44736
44736	+	44802
44802	+	44832
44832	+	44841
44841	+	44859
44859	+	44862
44862	+	44952
44952	+	44958
44958	+	45012
45012	+	45033
45033	+	45039
45039	+	45042
45042	+	45087
45087	+	45114
45114	+	45138
45138	+	45162
45162	+	45171
45171	+	45177
45177	+	45207
45207	+	45288
45288	+	45318
45318	+	45396
45396	+	45441
45441	+	45540
45540	+	45558
45558	+	45567
45567	+	45579
45579	+	45621
45621	+	45681
45681	+	45726
45726	+	45744
45744	+	45849
45849	+	45852
45852	+	45858
45858	+	45870
45870	+	45873
45873	+	45924
45924	+	46032
46032	+	46062
46062	+	46080
46080	+	46095
46095	+	46149
46149	+	46164
46164	+	46194
46194	+	46230
46230	+	46251
46251	+	46275
46275	+	46278
46278	+	46314
46314	+	46320
46320	+	46362
46362	+	46368
46368	+	46464
46464	+	46503
46503	+	46545
46545	+	46551
46551	+	46623
46623	+	46710
46710	+	46716
46716	+	46773
46773	+	46806
46806	+	46854
46854	+	46902
46902	+	46926
46926	+	46941
46941	+	46959
46959	+	46971
46971	+	46992
46992	+	47034
47034	+	47052
47052	+	47079
47079	+	47103
47103	+	47112
47112	+	47148
47148	+	47178
47178	+	47217
47217	+	47238
47238	+	47265
47265	+	47325
47325	+	47340
47340	+	47400
47400	+	47421
47421	+	47433
47433	+	47466
47466	+	47535
47535	+	47559
47559	+	47604
47604	+	47631
47631	+	47640
47640	+	47649
47649	+	47661
47661	+	47709
47709	+	47874
47874	+	48012
48012	+	48147
48147	+	48174
48174	+	48243
48243	+	48249
48249	+	48261
48261	+	48294
48294	+	48309
48309	+	48333
48333	+	48348
48348	+	48378
48378	+	48402
48402	+	48489
48489	+	48543
48543	+	48549
48549	+	48561
48561	+	48615
48615	+	48687
48687	+	48723
48723	+	48804
48804	+	48855
48855	+	48864
48864	+	48909
48909	+	48912
48912	+	48972
48972	+	49098
49098	+	49125
49125	+	49209
49209	+	49293
49293	+	49368
49368	+	49398
49398	+	49446
49446	+	49452
49452	+	49455
49455	+	49461
49461	+	49467
49467	+	49473
49473	+	49497
49497	+	49503
49503	+	49509
49509	+	49521
49521	+	49542
49542	+	49548
49548	+	49551
49551	+	49581
49581	+	49584
49584	+	49608
49608	+	49620
49620	+	49629
49629	+	49644
49644	+	49662
49662	+	49698
49698	+	49728
49728	+	49752
49752	+	49782
49782	+	49803
49803	+	49827
49827	+	50160
50160	+	50721
50721	+	50733
50733	+	51165
51165	+	51393
51393	+	51516
51516	+	51531
51531	+	51612
51612	+	51627
51627	+	51639
51639	+	51645
51645	+	51657
51657	+	51669
51669	+	51687
51687	+	51795
51795	+	51837
51837	+	51849
51849	+	51876
51876	+	51912
51912	+	51915
51915	+	51996
51996	+	52017
52017	+	52035
52035	+	52053
52053	+	52095
52095	+	52173
52173	+	52179
52179	+	52200
52200	+	52221
52221	+	52224
52224	+	52233
52233	+	52236
52236	+	52245
52245	+	52326
52326	+	52347
52347	+	52365
52365	+	52386
52386	+	52413
52413	+	52416
52416	+	52422
52422	+	52440
52440	+	52443
52443	+	52461
52461	+	52488
52488	+	52512
52512	+	52545
52545	+	52551
52551	+	52578
52578	+	52581
52581	+	52596
52596	+	52602
52602	+	52614
52614	+	52656
52656	+	52674
52674	+	52710
52710	+	52743
52743	+	52770
52770	+	52788
52788	+	52842
52842	+	52848
52848	+	52872
52872	+	52884
52884	+	52905
52905	+	52920
52920	+	52953
52953	+	52980
52980	+	52983
52983	+	53013
53013	+	53025
53025	+	53040
53040	+	53049
53049	+	53121
53121	+	53133
53133	+	53145
53145	+	53148
53148	+	53166
53166	+	53187
53187	+	53196
53196	+	53244
53244	+	53265
53265	+	53295
53295	+	53301
53301	+	53373
53373	+	53376
53376	+	53379
53379	+	53391
53391	+	53403
53403	+	53445
53445	+	53448
53448	+	53496
53496	+	53511
53511	+	53514
53514	+	53523
53523	+	53526
53526	+	53535
53535	+	53544
53544	+	53565
53565	+	53574
53574	+	53601
53601	+	53604
53604	+	53613
53613	+	53673
53673	+	53682
53682	+	53685
53685	+	53691
53691	+	53715
53715	+	53724
53724	+	53754
53754	+	53757
53757	+	53763
53763	+	53778
53778	+	53781
53781	+	53787
53787	+	53808
53808	+	53817
53817	+	53823
53823	+	53838
53838	+	53844
53844	+	53877
53877	+	53886
53886	+	53919
53919	+	53928
53928	+	53940
53940	+	53946
53946	+	53967
53967	+	53982
53982	+	54012
54012	+	54039
54039	+	54048
54048	+	54051
54051	+	54060
54060	+	54075
54075	+	54144
54144	+	54156
54156	+	54177
54177	+	54189
54189	+	54210
54210	+	54219
54219	+	54234
54234	+	54240
54240	+	54243
54243	+	54258
54258	+	54261
54261	+	54264
54264	+	54300
54300	+	54339
54339	+	54375
54375	+	54381
54381	+	54393
54393	+	54408
54408	+	54420
54420	+	54423
54423	+	54435
54435	+	54447
54447	+	54456
54456	+	54480
54480	+	54495
54495	+	54501
54501	+	54516
54516	+	54525
54525	+	54543
54543	+	54552
54552	+	54606
54606	+	54609
54609	+	54636
54636	+	54678
54678	+	54774
54774	+	54840
54840	+	54849
54849	+	54861
54861	+	54903
54903	+	54945
54945	+	54957
54957	+	55011
55011	+	55026
55026	+	55050
55050	+	55059
55059	+	55089
55089	+	55116
55116	+	55164
55164	+	55230
55230	+	55293
55293	+	55308
55308	+	55326
55326	+	55362
55362	+	55449
55449	+	55452
55452	+	55503
55503	+	55518
55518	+	55557
55557	+	55581
55581	+	55815
55815	+	56475
56475	+	56583
56583	+	56682
56682	+	56736
56736	+	56769
56769	+	56772
56772	+	56892
56892	+	56907
56907	+	57108
57108	+	57126
57126	+	57138
57138	+	57168
57168	+	57174
57174	+	57180
57180	+	57249
57249	+	57276
57276	+	57354
57354	+	57363
57363	+	57504
57504	+	57552
57552	+	57573
57573	+	57576
57576	+	57579
57579	+	57624
57624	+	57627
57627	+	57660
57660	+	57663
57663	+	57690
57690	+	57753
57753	+	57777
57777	+	57786
57786	+	57807
57807	+	57846
57846	+	58056
58056	+	58071
58071	+	58140
58140	+	58149
58149	+	58152
58152	+	58161
58161	+	58176
58176	+	58203
58203	+	58239
58239	+	58254
58254	+	58278
58278	+	58302
58302	+	58308
58308	+	58329
58329	+	58341
58341	+	58344
58344	+	58362
58362	+	58374
58374	+	58410
58410	+	58428
58428	+	58443
58443	+	58458
58458	+	58473
58473	+	58485
58485	+	58536
58536	+	58587
58587	+	58590
58590	+	58641
58641	+	58653
58653	+	58659
58659	+	58764
58764	+	58773
58773	+	58821
58821	+	58863
58863	+	58893
58893	+	58941
58941	+	58965
58965	+	58983
58983	+	58986
58986	+	59013
59013	+	59046
59046	+	59058
59058	+	59070
59070	+	59082
59082	+	59088
59088	+	59118
59118	+	59148
59148	+	59235
59235	+	59280
59280	+	59358
59358	+	59361
59361	+	59445
59445	+	59451
59451	+	59472
59472	+	59571
59571	+	59589
59589	+	59610
59610	+	59658
59658	+	59712
59712	+	59724
59724	+	59733
59733	+	60660
60660	+	61002
61002	+	61014
61014	+	61020
61020	+	61026
61026	+	61035
61035	+	61053
61053	+	61056
61056	+	61104
61104	+	61164
61164	+	61380
61380	+	61383
61383	+	61410
61410	+	61416
61416	+	61428
61428	+	61449
61449	+	61455
61455	+	61479
61479	+	61491
61491	+	61515
61515	+	61623
61623	+	61632
61632	+	61644
61644	+	61680
61680	+	61722
61722	+	61761
61761	+	61764
61764	+	61767
61767	+	61809
61809	+	61821
61821	+	61833
61833	+	61845
61845	+	61851
61851	+	61857
61857	+	61863
61863	+	61866
61866	+	61875
61875	+	61884
61884	+	61935
61935	+	62004
62004	+	62010
62010	+	62022
62022	+	62061
62061	+	62085
62085	+	62097
62097	+	62106
62106	+	62157
62157	+	62175
62175	+	62193
62193	+	62196
62196	+	62205
62205	+	62217
62217	+	62235
62235	+	62268
62268	+	62277
62277	+	62283
62283	+	62307
62307	+	62313
62313	+	62316
62316	+	62340
62340	+	62343
62343	+	62367
62367	+	62370
62370	+	62397
62397	+	62403
62403	+	62409
62409	+	62418
62418	+	62466
62466	+	62475
62475	+	62499
62499	+	62517
62517	+	62538
62538	+	62541
62541	+	62577
62577	+	62601
62601	+	62604
62604	+	62607
62607	+	62655
62655	+	62664
62664	+	62706
62706	+	62721
62721	+	62730
62730	+	62763
62763	+	62778
62778	+	62796
62796	+	62808
62808	+	62826
62826	+	62835
62835	+	62850
62850	+	62859
62859	+	62871
62871	+	62874
62874	+	62904
62904	+	62919
62919	+	62940
62940	+	62946
62946	+	62964
62964	+	62973
62973	+	62982
62982	+	63006
63006	+	63018
63018	+	63075
63075	+	63090
63090	+	63123
63123	+	63168
63168	+	63207
63207	+	63312
63312	+	63366
63366	+	63495
63495	+	63516
63516	+	63528
63528	+	63534
63534	+	63549
63549	+	63570
63570	+	63594
63594	+	63633
63633	+	63723
63723	+	63735
63735	+	63771
63771	+	63777
63777	+	63858
63858	+	63879
63879	+	63900
63900	+	63933
63933	+	63939
63939	+	63975
63975	+	63984
63984	+	63996
63996	+	64011
64011	+	64026
64026	+	64059
64059	+	64086
64086	+	64089
64089	+	64122
64122	+	64152
64152	+	64167
64167	+	64224
64224	+	64263
64263	+	64269
64269	+	64332
64332	+	64338
64338	+	64386
64386	+	64419
64419	+	64422
64422	+	64425
64425	+	64497
64497	+	64563
64563	+	64566
64566	+	64572
64572	+	64932
64932	+	64938
64938	+	64956
64956	+	64977
64977	+	64998
64998	+	65019
65019	+	65037
65037	+	65091
65091	+	65106
65106	+	65139
65139	+	65148
65148	+	65157
65157	+	65211
65211	+	65223
65223	+	65280
65280	+	65313
65313	+	65322
65322	+	65373
65373	+	65421
65421	+	65460
65460	+	65529
65529	+	65595
65595	+	65637
65637	+	65655
65655	+	65736
65736	+	65790
65790	+	65859
65859	+	65877
65877	+	65994
65994	+	66003
66003	+	66006
66006	+	66054
66054	+	66240
66240	+	66288
66288	+	66357
66357	+	66375
66375	+	66426
66426	+	66450
66450	+	66486
66486	+	66594
66594	+	66636
66636	+	66684
66684	+	66741
66741	+	66747
66747	+	66843
66843	+	66885
66885	+	66951
66951	+	66960
66960	+	66987
66987	+	67017
67017	+	67023
67023	+	67176
67176	+	67185
67185	+	67191
67191	+	67431
67431	+	67455
67455	+	67509
67509	+	67530
67530	+	67584
67584	+	67599
67599	+	67602
67602	+	67650
67650	+	67662
67662	+	67746
67746	+	67755
67755	+	67827
67827	+	67899
67899	+	67917
67917	+	68091
68091	+	68121
68121	+	68166
68166	+	68277
68277	+	68289
68289	+	68346
68346	+	68376
68376	+	68394
68394	+	68409
68409	+	68484
68484	+	68496
68496	+	68514
68514	+	68583
68583	+	68631
68631	+	68655
68655	+	68679
68679	+	68778
68778	+	68835
68835	+	68862
68862	+	68922
68922	+	68937
68937	+	68988
68988	+	68991
68991	+	68997
68997	+	69015
69015	+	69066
69066	+	69105
69105	+	69117
69117	+	69201
69201	+	69225
69225	+	69312
69312	+	69333
69333	+	69396
69396	+	69426
69426	+	69483
69483	+	69507
69507	+	69522
69522	+	69528
69528	+	69564
69564	+	69597
69597	+	69609
69609	+	69624
69624	+	69630
69630	+	69633
69633	+	69651
69651	+	69693
69693	+	69696
69696	+	69738
69738	+	69867
69867	+	69870
69870	+	69894
69894	+	69906
69906	+	69960
69960	+	69984
69984	+	69987
69987	+	70032
70032	+	70086
70086	+	70110
70110	+	70167
70167	+	70179
70179	+	70182
70182	+	70251
70251	+	70257
